,Name,Rating,Spec_score,Dual Sim,VoLTE,5G,Vo5G,Ram,Battery,Display,Foldable Display,Dual Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Water Drop Notch,with Punch Hole,H px,V px,Processor_,Processor_series,No _of_Rear,No _of_Front,Primary_rear_camera,Primary_front_camera,Number_of_core
1002,Motorola Moto G 5G,3.9,82,1,1,1,0,6.0,5000,6.67,0,0,1024,10.0,20999,motorola, 128 ,20.0,0,1,1080,2400,snapdragon,,3,1,48,16.0,8
1003,Motorola Edge 50 Pro 5G,4.7,87,1,1,1,1,8.0,4500,6.7,0,0,,14.0,31999,motorola, 256 ,68.0,0,0,1220,2712,snapdragon,7,3,1,50,50.0,8
1004,Motorola Edge 50 Fusion,4.65,85,1,1,1,1,8.0,5000,6.7,0,0,0,14.0,34990,motorola, 128 ,68.0,0,0,1080,2400,snapdragon,7,2,1,50,32.0,8
1005,Motorola Edge 50 Pro (12GB RAM + 256GB),4.4,88,1,1,1,1,12.0,4500,6.7,0,0,,14.0,35999,motorola, 256 ,125.0,0,0,1220,2712,snapdragon,7,3,1,50,50.0,8
1006,Motorola Moto G Stylus 5G 2024,4.75,87,0,1,1,0,8.0,5000,6.7,0,0,2048,14.0,33499,motorola, 256 ,30.0,0,0,1080,2400,snapdragon,6,2,1,50,32.0,8
1007,Motorola Edge 30 Fusion 5G,4.4,88,1,1,1,0,8.0,4400,6.55,0,0,0,12.0,30990,motorola, 128 ,68.0,0,0,1080,2400,snapdragon,888,3,1,50,32.0,8
1008,Motorola Edge 30 Pro 5G,4.55,89,1,1,1,0,8.0,4800,6.7,0,0,,12.0,39990,motorola, 128 ,68.0,0,0,1080,2400,snapdragon,8,3,1,50,60.0,8
1009,Motorola Moto S40,4.15,71,1,1,1,0,6.0,4600,6.58,0,0,,14.0,34990,motorola, 128 ,67.0,0,0,1080,2460,dimensity,8020,3,1,50,16.0,8
1010,Motorola Moto X40,4.65,89,1,1,1,0,8.0,4600,6.7,0,0,,13.0,39999,motorola, 128 ,125.0,0,0,1080,2400,snapdragon,8,3,1,50,60.0,8
1011,Motorola Moto Edge 30 Neo,4.0,85,1,1,1,0,8.0,4020,6.28,0,0,,12.0,31990,motorola, 128 ,68.0,0,0,1080,2400,snapdragon,695,2,1,64,32.0,8
1012,Motorola Edge X30 Champion Edition 5G,4.3,87,1,1,1,0,12.0,5000,6.7,0,0,,12.0,37999,motorola, 512 ,68.0,0,0,1080,2400,snapdragon,8,3,1,50,60.0,8
1013,Motorola Edge 2023,4.35,77,1,1,1,0,8.0,4400,6.6,0,0,,13.0,39990,motorola, 256 ,68.0,0,0,1080,2400,dimensity,7030,2,1,50,32.0,8
1014,Motorola Moto G Stylus 5G 2023,4.3,83,0,1,1,0,6.0,5000,6.6,0,0,2048,13.0,32990,motorola, 256 ,20.0,0,0,1080,2400,snapdragon,,2,1,50,16.0,8
1015,Motorola Moto S40 Pro,4.15,77,1,1,1,0,8.0,4700,6.67,0,0,,12.0,39990,motorola, 128 ,80.0,0,0,1080,2460,dimensity,8020,3,1,108,32.0,8
1016,Motorola Defy,4.2,85,1,1,1,1,8.0,5000,6.56,0,0,,13.0,35999,motorola, 256 ,33.0,0,0,1080,2400,snapdragon,778,3,1,50,32.0,8
1017,Motorola Moto Edge S30 Pro,4.3,84,1,1,1,0,8.0,5000,6.67,0,0,,12.0,34990,motorola, 128 ,68.2,0,0,1080,2460,snapdragon,8,3,1,64,16.0,8
1018,Motorola Moto Edge 5G 2022,4.2,87,0,1,1,0,8.0,5000,6.6,0,0,,12.0,39990,motorola, 256 ,30.0,0,0,1080,2400,dimensity,1050,3,1,50,32.0,8
1019,Motorola Moto G Stylus 5G 2022,4.5,86,1,1,1,0,8.0,5000,6.8,0,0,1024,12.0,37990,motorola, 256 ,15.0,0,0,1080,2460,snapdragon,,3,1,50,16.0,8
1020,Motorola Moto X50 Ultra,4.65,92,1,1,1,0,12.0,5000,6.8,0,0,,14.0,49990,motorola, 256 ,135.0,0,0,1080,2400,snapdragon,8,4,1,50,50.0,8
1021,Motorola Moto X50,4.45,83,1,1,1,0,12.0,5000,6.78,0,0,,13.0,49990,motorola, 256 ,125.0,0,0,1080,2400,snapdragon,8,3,1,50,50.0,8
1022,Motorola Razr 40,4.15,89,1,1,1,0,8.0,4200,6.9,1,1,,0.0,44999,motorola, 256 ,30.0,0,0,1080,2640,snapdragon,7,2,1,64,32.0,8
1023,Motorola Edge Plus,4.1,89,0,1,1,0,12.0,5000,6.7,0,0,,10.0,49999,motorola, 256 ,18.0,0,0,1080,2340,snapdragon,,3,1,108,25.0,8
1024,Motorola Edge 40 Fusion,4.4,88,1,1,1,0,8.0,4500,6.67,0,0,0,13.0,42990,motorola, 128 ,68.0,0,0,1080,2400,snapdragon,8,3,1,50,32.0,8
1025,Motorola ThinkPhone,4.75,89,1,1,1,1,8.0,5000,6.6,0,0,,13.0,49990,motorola, 128 ,68.0,0,0,1080,2400,snapdragon,8,3,2,50,32.0,8
1026,Motorola Moto X30 Pro,4.75,91,1,1,1,0,8.0,4450,6.67,0,0,,12.0,41990,motorola, 128 ,125.0,0,0,1080,2400,snapdragon,8,3,1,200,60.0,8
1027,Motorola Defy 2,4.4,81,1,1,1,1,6.0,5000,6.58,0,0,1024,12.0,45990,motorola, 128 ,15.0,0,0,1080,2400,dimensity,930,3,1,50,8.0,8
1028,Motorola Moto Edge X30 5G (12GB RAM + 256GB),4.25,91,1,1,1,0,12.0,5000,6.7,0,0,,12.0,46999,motorola, 256 ,68.0,0,0,1080,2400,snapdragon,8,3,3,50,60.0,8
1029,Motorola Nio,4.0,86,1,1,1,0,8.0,5100,6.7,0,0,0,11.0,39999,motorola, 128 ,15.0,0,0,1080,2520,snapdragon,865,3,2,64,16.0,8
1030,Motorola Edge 50,4.6,78,1,1,1,1,8.0,5000,6.67,0,0,,14.0,55990,motorola, 256 ,80.0,0,0,1080,2400,dimensity,9200,3,1,64,32.0,8
1031,Motorola Edge 60 Pro,4.15,84,1,1,1,1,12.0,4600,6.79,0,0,,15.0,59990,motorola, 512 ,150.0,0,0,1200,2780,snapdragon,8,3,1,50,60.0,8
1032,Motorola Razr 50,4.7,89,1,1,1,0,8.0,4200,6.9,1,1,,0.0,59990,motorola, 128 ,44.0,0,0,1080,2640,snapdragon,7,3,1,64,32.0,8
1033,Motorola Moto X60,4.15,84,1,1,1,0,12.0,5000,6.82,0,0,,14.0,54990,motorola, 256 ,150.0,0,0,1080,2400,snapdragon,8,3,1,100,50.0,8
1034,Motorola Edge Plus 2023,4.0,91,1,1,1,0,8.0,5100,6.67,0,0,,13.0,54990,motorola, 512 ,68.0,0,0,1080,2400,snapdragon,8,3,1,50,60.0,8
1035,Motorola Moto Edge X30 Pro,4.3,92,1,1,1,0,8.0,4450,6.67,0,0,,12.0,59990,motorola, 128 ,125.0,0,0,1080,2340,snapdragon,8,3,1,200,60.0,8
1036,Motorola Edge 30 Pro Ultra,4.2,90,1,1,1,0,8.0,5000,6.7,0,0,,12.0,54990,motorola, 128 ,68.0,0,0,1080,2400,snapdragon,8,3,1,200,60.0,8
1037,Motorola Frontier 22 5G,4.05,90,1,1,1,0,8.0,4500,6.7,0,0,,12.0,59990,motorola, 128 ,125.0,0,0,1080,2400,snapdragon,,3,1,200,60.0,8
1038,Motorola Edge 50 Ultra,4.35,93,1,1,1,1,12.0,4500,6.7,0,0,,14.0,88990,motorola, 512 ,125.0,0,0,1220,2712,snapdragon,4,3,1,64,50.0,8
1039,Motorola Edge 30 Ultra,4.55,92,1,1,1,0,8.0,4610,6.67,0,0,,12.0,69999,motorola, 128 ,125.0,0,0,1080,2400,snapdragon,8,3,1,200,60.0,8
1040,Motorola Razr 40 Ultra,4.2,89,1,1,1,0,8.0,3800,6.9,1,1,,0.0,69999,motorola, 256 ,30.0,0,0,1080,2640,snapdragon,,2,1,13,32.0,8
1041,Motorola Edge 60 Ultra,4.15,86,1,1,1,1,12.0,4600,6.82,0,0,,15.0,69990,motorola, 512 ,150.0,0,0,1200,2780,snapdragon,8,3,1,200,60.0,8
1042,Motorola Rizr Rollable,4.1,86,1,1,1,0,12.0,3500,5.0,0,0,0,13.0,159990,motorola, 512 ,65.0,0,0,1080,2400,snapdragon,8,2,1,50,32.0,8
1043,Motorola Razr 50 Ultra,4.7,91,1,1,1,0,12.0,4000,6.9,1,1,,0.0,89990,motorola, 256 ,15.0,0,0,1080,2640,snapdragon,8,2,1,50,32.0,8
1044,Motorola Edge 40 Pro 5G,4.4,92,1,1,1,0,12.0,4600,6.67,0,0,,13.0,79990,motorola, 256 ,125.0,0,0,1080,2400,snapdragon,8,3,1,50,60.0,8
1045,Motorola Razr Plus 2023,4.4,89,1,1,1,0,8.0,3800,6.9,1,1,,0.0,79990,motorola, 256 ,30.0,0,0,1080,2640,snapdragon,8,2,1,13,32.0,8
1046,Motorola Razr 40 Ultra 2024,4.1,81,1,1,1,0,8.0,4000,6.9,1,1,,0.0,74999,motorola, 256 ,30.0,0,0,1080,2640,snapdragon,8,2,1,50,32.0,8
1047,Motorola Razr Plus 2024,4.4,91,1,1,1,0,12.0,4000,6.9,1,1,,0.0,89990,motorola, 256 ,15.0,0,0,1080,2640,snapdragon,8,2,1,50,32.0,8
1048,Motorola Razr Lite,4.1,87,1,1,1,0,8.0,3440,6.67,1,1,,0.0,89990,motorola, 128 ,33.0,0,0,1080,2400,snapdragon,8,3,1,50,32.0,8
1049,Motorola Razr 2023,4.0,89,1,1,1,0,12.0,3500,6.73,1,1,,0.0,129990,motorola, 512 ,33.0,0,0,1080,2400,snapdragon,8,2,1,50,32.0,8
1050,Motorola Frontier,4.05,90,1,1,1,0,8.0,4500,6.67,0,0,,12.0,62990,motorola, 128 ,125.0,0,0,1080,2400,snapdragon,,3,1,200,60.0,8
1051,Motorola Razr 3 5G,4.4,87,1,1,1,0,12.0,2800,6.7,0,1,,0.0,94990,motorola, 512 ,33.0,0,0,1080,2400,snapdragon,8,2,1,50,32.0,8
1052,Motorola Razr 2019,4.25,73,0,1,0,0,6.0,2510,6.2,0,1,,0.0,149999,motorola, 128 ,18.0,0,0,876,2142,snapdragon,710,1,1,16,5.0,8
1053,OnePlus Clover,4.25,69,1,1,0,0,4.0,6000,6.52,0,0,1024,10.0,14999,oneplus, 64 ,18.0,0,1,720,1560,snapdragon,460,3,1,13,8.0,8
1054,OnePlus Nord CE 3 5G,4.7,84,1,1,1,0,8.0,5000,6.7,0,0,1024,13.0,20000,oneplus, 128 ,80.0,0,0,1080,2412,snapdragon,,3,1,50,16.0,8
1055,OnePlus Nord CE 3 Lite 5G,4.25,85,1,1,1,0,8.0,5000,6.72,0,0,1024,13.0,16899,oneplus, 128 ,67.0,0,0,1080,2400,snapdragon,695,3,1,108,16.0,8
1056,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),4.5,86,1,1,1,0,8.0,5000,6.72,0,0,1024,13.0,18879,oneplus, 256 ,67.0,0,0,1080,2400,snapdragon,695,3,1,108,16.0,8
1057,OnePlus Nord CE 2 Lite 5G,4.0,81,1,1,1,0,6.0,5000,6.59,0,0,1024,12.0,16134,oneplus, 128 ,33.0,0,0,1080,2412,snapdragon,695,3,1,64,16.0,8
1058,OnePlus Nord CE 2 5G,4.6,82,1,1,1,0,6.0,4500,6.43,0,0,1024,11.0,18999,oneplus, 128 ,65.0,0,0,1080,2400,dimensity,900,3,1,64,16.0,8
1059,OnePlus Nord N200,4.45,75,1,1,1,0,4.0,5000,6.49,0,0,1024,11.0,16990,oneplus, 64 ,18.0,0,0,1080,2400,snapdragon,,3,1,13,16.0,8
1060,OnePlus Nord N30 SE,4.65,76,1,1,1,0,4.0,5000,6.72,0,0,,13.0,18999,oneplus, 128 ,33.0,0,1,1080,2400,dimensity,6020,2,1,50,8.0,8
1061,OnePlus Nord Lite,4.15,77,1,1,0,0,8.0,4300,6.55,0,0,0,10.0,19999,oneplus, 128 ,30.0,0,0,1080,2400,snapdragon,690,3,1,48,16.0,8
1062,OnePlus Nord N300,4.3,75,1,1,1,0,4.0,5000,6.56,0,0,1024,12.0,18990,oneplus, 64 ,33.0,0,0,720,1612,dimensity,810,2,1,48,16.0,8
1063,OnePlus Nord CE 4 5G,4.2,83,1,1,1,0,8.0,5500,6.7,0,0,1024,14.0,24454,oneplus, 128 ,100.0,0,0,1080,2412,snapdragon,7,2,1,50,16.0,8
1064,OnePlus 11R 5G,4.4,85,1,1,1,0,8.0,5000,6.74,0,0,,13.0,29999,oneplus, 128 ,100.0,0,0,1240,2772,snapdragon,8,3,1,50,16.0,8
1065,OnePlus Nord CE 3 5G,4.7,84,1,1,1,0,8.0,5000,6.7,0,0,1024,13.0,20065,oneplus, 128 ,80.0,0,0,1080,2412,snapdragon,,3,1,50,16.0,8
1066,OnePlus Nord 3 5G,4.15,85,1,1,1,0,8.0,5000,6.74,0,0,,13.0,22592,oneplus, 128 ,80.0,0,0,1240,2772,dimensity,9000,3,1,50,16.0,8
1067,OnePlus Nord CE 4 Lite 5G,4.7,85,1,1,1,0,8.0,5000,6.74,0,0,1024,14.0,20990,oneplus, 128 ,67.0,0,0,1080,2400,snapdragon,6,3,1,108,16.0,8
1068,OnePlus Nord CE 4 5G (8GB RAM + 256GB),4.0,84,1,1,1,0,8.0,5500,6.7,0,0,1024,14.0,26674,oneplus, 256 ,100.0,0,0,1080,2412,snapdragon,7,2,1,50,16.0,8
1069,OnePlus Nord 2T (12GB RAM + 256GB),4.2,85,1,1,1,0,12.0,4500,6.43,0,0,,12.0,22999,oneplus, 256 ,80.0,0,0,1080,2400,dimensity,,3,1,50,32.0,8
1070,OnePlus Ace 3V,4.6,84,1,1,1,0,12.0,5500,6.74,0,0,,14.0,23999,oneplus, 256 ,100.0,0,0,1240,2772,snapdragon,7,2,1,50,16.0,8
1071,OnePlus Nord CE 2 5G (8GB RAM + 128GB),4.4,85,1,1,1,0,8.0,4500,6.43,0,0,1024,11.0,22499,oneplus, 128 ,65.0,0,0,1080,2400,dimensity,900,3,1,64,16.0,8
1072,OnePlus 9R 5G,4.45,86,1,1,1,0,8.0,4500,6.55,0,0,0,11.0,29990,oneplus, 128 ,65.0,0,0,1080,2400,snapdragon,870,4,1,48,16.0,8
1073,OnePlus 9R (12GB RAM + 256GB),4.1,88,1,1,1,0,12.0,4500,6.55,0,0,0,11.0,29990,oneplus, 256 ,65.0,0,0,1080,2400,snapdragon,870,4,1,48,16.0,8
1074,OnePlus Nord CE 5 5G,4.1,87,1,1,1,0,8.0,5000,6.7,0,0,1024,14.0,29990,oneplus, 256 ,80.0,0,0,1080,2412,snapdragon,7,3,1,50,32.0,8
1075,OnePlus Ace Racing Edition 5G,4.15,83,1,1,1,0,8.0,5000,6.59,0,0,,12.0,22990,oneplus, 128 ,15.0,0,0,1080,2412,dimensity,8100,3,1,64,16.0,8
1076,OnePlus 9RT 5G,4.45,85,1,1,1,0,8.0,4500,6.62,0,0,,11.0,29990,oneplus, 128 ,15.0,0,0,1080,2400,snapdragon,,3,1,50,16.0,8
1077,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),4.3,84,1,1,1,0,8.0,5000,6.59,0,0,1024,12.0,20999,oneplus, 128 ,33.0,0,0,1080,2412,snapdragon,695,3,1,64,16.0,8
1078,OnePlus Nord CE 5 Lite 5G,4.05,78,1,1,1,0,8.0,5000,6.78,0,0,1024,15.0,22990,oneplus, 256 ,80.0,0,0,1080,2400,snapdragon,7,3,1,50,32.0,8
1079,OnePlus Nord N40 SE,4.5,85,1,1,1,0,8.0,5000,6.78,0,0,1024,14.0,24990,oneplus, 128 ,40.0,0,0,1080,2400,snapdragon,778,3,1,108,16.0,8
1080,OnePlus Nord N30 5G,4.4,87,1,1,1,0,8.0,5000,6.72,0,0,1024,13.0,24990,oneplus, 128 ,67.0,0,0,1080,2400,snapdragon,695,3,1,108,16.0,8
1081,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),4.1,85,1,1,1,0,8.0,5000,6.59,0,0,1024,12.0,24999,oneplus, 256 ,33.0,0,0,1080,2412,snapdragon,695,3,1,64,16.0,8
1082,OnePlus 7T,4.35,84,1,1,0,0,8.0,3800,6.55,0,0,0,10.0,29990,oneplus, 128 ,30.0,1,0,1080,2400,snapdragon,,3,1,48,16.0,8
1083,OnePlus Nord 4 5G,4.35,85,1,1,1,0,8.0,5000,6.78,0,0,,14.0,32999,oneplus, 128 ,120.0,0,0,1240,2772,snapdragon,7,3,1,50,32.0,8
1084,OnePlus 12R,4.75,85,1,1,1,0,8.0,5500,6.78,0,0,,14.0,35990,oneplus, 128 ,100.0,0,0,1264,2780,snapdragon,8,3,1,50,16.0,8
1085,OnePlus 11R (16GB RAM + 256GB),4.55,87,1,1,1,0,16.0,5000,6.74,0,0,,13.0,35609,oneplus, 256 ,100.0,0,0,1240,2772,snapdragon,8,3,1,50,16.0,8
1086,OnePlus 10 Pro 5G,4.65,89,1,1,1,0,8.0,5000,6.7,0,0,,12.0,39888,oneplus, 128 ,80.0,0,0,1440,3216,snapdragon,,3,1,50,32.0,8
1087,OnePlus Ace 3,4.6,86,1,1,1,0,12.0,5500,6.78,0,0,,14.0,30999,oneplus, 256 ,100.0,0,0,1264,2780,snapdragon,8,3,1,50,16.0,8
1088,OnePlus 10R 5G,4.15,84,1,1,1,0,8.0,5000,6.7,0,0,,12.0,30999,oneplus, 128 ,80.0,0,0,1080,2412,dimensity,8100,3,1,50,16.0,8
1089,OnePlus 10T,4.6,85,1,1,1,0,8.0,4800,6.7,0,0,,12.0,33990,oneplus, 128 ,150.0,0,0,1080,2412,snapdragon,8,3,1,50,16.0,8
1090,OnePlus Nord 2 5G (12GB RAM + 256GB),4.5,86,1,1,1,0,12.0,4500,6.43,0,0,,11.0,34999,oneplus, 256 ,65.0,0,0,1080,2400,dimensity,,3,1,50,32.0,8
1091,OnePlus Nord 5,4.75,86,1,1,1,0,8.0,5000,6.57,0,0,,13.0,34999,oneplus, 128 ,120.0,0,0,1080,2400,dimensity,9200,3,1,64,32.0,8
1092,OnePlus 9 (12GB RAM + 256GB),4.45,87,1,1,1,0,12.0,4500,6.55,0,0,0,11.0,32990,oneplus, 256 ,15.0,0,0,1080,2400,snapdragon,888,3,1,50,16.0,8
1093,OnePlus Ace 2 Pro,4.45,86,1,1,1,0,12.0,5000,6.74,0,0,,13.0,34990,oneplus, 256 ,150.0,0,0,1240,2772,snapdragon,8,3,1,50,16.0,8
1094,OnePlus Nord 3T 5G,4.2,84,1,1,1,0,8.0,4500,6.43,0,0,,12.0,29990,oneplus, 128 ,80.0,0,0,1080,2400,dimensity,1300,3,1,50,32.0,8
1095,OnePlus Ace 2,4.5,87,1,1,1,0,12.0,5000,6.74,0,0,,13.0,34999,oneplus, 256 ,100.0,0,0,1240,2772,snapdragon,,3,1,50,16.0,8
1096,OnePlus 12R (16GB RAM + 256GB),4.6,87,1,1,1,0,16.0,5500,6.78,0,0,,14.0,42437,oneplus, 256 ,100.0,0,0,1264,2780,snapdragon,8,3,1,50,16.0,8
1097,OnePlus 11 5G,4.5,89,1,1,1,0,8.0,5000,6.7,0,0,0,13.0,43889,oneplus, 128 ,100.0,0,0,1440,3216,snapdragon,8,3,1,50,16.0,8
1098,OnePlus 12R (8GB RAM + 256GB),4.55,86,1,1,1,0,8.0,5500,6.78,0,0,,14.0,40108,oneplus, 256 ,100.0,0,0,1264,2780,snapdragon,8,3,1,50,16.0,8
1099,OnePlus 13R,4.0,87,1,1,1,0,8.0,5500,6.81,0,0,,14.0,45990,oneplus, 256 ,120.0,0,0,1240,2772,snapdragon,8,3,1,50,32.0,8
1100,OnePlus 10 Pro 5G (12GB RAM + 256GB),4.05,90,1,1,1,0,12.0,5000,6.7,0,0,,12.0,47998,oneplus, 256 ,80.0,0,0,1440,3216,snapdragon,,3,1,50,32.0,8
1101,OnePlus Ace 3 Pro,4.4,92,1,1,1,1,12.0,6100,6.82,0,0,0,14.0,49990,oneplus, 256 ,100.0,0,0,1440,2780,snapdragon,8,3,1,64,32.0,8
1102,OnePlus 9 Pro (12GB RAM + 256GB),4.0,89,1,1,1,0,12.0,4500,6.7,0,0,0,11.0,46990,oneplus, 256 ,65.0,0,0,1440,3216,snapdragon,888,4,1,48,16.0,8
1103,OnePlus 9 Pro,4.25,88,1,1,1,0,8.0,4500,6.7,0,0,0,11.0,41990,oneplus, 128 ,65.0,0,0,1440,3216,snapdragon,888,4,1,48,16.0,8
1104,OnePlus 12T,4.2,85,1,1,1,1,8.0,5000,6.72,0,0,,13.0,49990,oneplus, 128 ,150.0,0,0,1080,2412,snapdragon,8,3,1,50,16.0,8
1105,OnePlus Ace Pro,4.35,86,1,1,1,0,12.0,4800,6.7,0,0,,12.0,47990,oneplus, 256 ,150.0,0,0,1080,2412,snapdragon,8,3,1,50,16.0,8
1106,OnePlus 10T (16GB RAM + 256GB),4.6,87,1,1,1,0,16.0,4800,6.7,0,0,,12.0,43299,oneplus, 256 ,150.0,0,0,1080,2412,snapdragon,8,3,1,50,16.0,8
1107,OnePlus 10RT 5G,4.75,85,1,1,1,0,8.0,4500,6.62,0,0,,12.0,44990,oneplus, 128 ,15.0,0,0,1080,2412,snapdragon,,3,1,50,16.0,8
1108,OnePlus RT 5G,4.6,85,1,1,1,0,12.0,4500,6.62,0,0,,11.0,42999,oneplus, 256 ,65.0,0,0,1080,2400,snapdragon,,3,1,50,16.0,8
1109,OnePlus 12 5G,4.45,93,1,1,1,1,12.0,5400,6.82,0,0,0,14.0,58699,oneplus, 256 ,100.0,0,0,1440,3168,snapdragon,8,3,1,64,32.0,8
1110,OnePlus 11 (16GB RAM + 256GB),4.0,90,1,1,1,0,16.0,5000,6.7,0,0,0,13.0,50999,oneplus, 256 ,100.0,0,0,1440,3216,snapdragon,8,3,1,50,16.0,8
1111,OnePlus 11 5G Marble Odyssey,4.35,90,1,1,1,0,16.0,5000,6.7,0,0,0,13.0,58990,oneplus, 256 ,100.0,0,0,1440,3216,snapdragon,8,3,1,50,16.0,8
1112,OnePlus 11T,4.4,89,1,1,1,0,8.0,5000,6.7,0,0,0,14.0,59990,oneplus, 128 ,120.0,0,0,1440,3216,snapdragon,8,3,1,64,32.0,8
1113,OnePlus 10T Marvel Edition,4.3,85,1,1,1,0,8.0,4800,6.7,0,0,,12.0,55999,oneplus, 128 ,150.0,0,0,1080,2412,snapdragon,8,3,1,50,16.0,8
1114,OnePlus 10T (12GB RAM + 256GB),4.45,87,1,1,1,0,12.0,4800,6.7,0,0,,12.0,54999,oneplus, 256 ,150.0,0,0,1080,2412,snapdragon,8,3,1,50,16.0,8
1115,OnePlus 12 (16GB RAM + 512GB),4.35,94,1,1,1,1,16.0,5400,6.82,0,0,0,14.0,63359,oneplus, 512 ,100.0,0,0,1440,3168,snapdragon,8,3,1,64,32.0,8
1116,OnePlus 13,4.35,85,1,1,1,1,12.0,5500,6.8,0,0,0,15.0,64990,oneplus, 256 ,120.0,0,0,1440,3168,snapdragon,8,3,1,50,50.0,8
1117,OnePlus 12 Pro,4.3,93,1,1,1,1,12.0,4800,6.73,0,0,,13.0,69999,oneplus, 256 ,100.0,0,0,1440,3412,snapdragon,8,3,1,108,32.0,8
1118,OnePlus Open 5G,4.1,96,1,1,1,0,16.0,4805,7.82,1,1,,0.0,129990,oneplus, 512 ,67.0,0,0,2268,2440,snapdragon,8,3,2,64,32.0,8
1119,OnePlus 13 Pro,4.15,86,1,1,1,1,12.0,4800,6.78,0,0,,14.0,70990,oneplus, 256 ,200.0,0,0,1440,3412,snapdragon,,3,1,200,32.0,8
1120,OnePlus 11 Pro,4.5,90,1,1,1,0,8.0,4500,6.7,0,0,,13.0,69999,oneplus, 128 ,100.0,0,0,1440,3216,snapdragon,,3,1,50,16.0,8
1121,OnePlus 11 5G Marble Odyssey,4.35,90,1,1,1,0,16.0,5000,6.7,0,0,0,13.0,59990,oneplus, 256 ,100.0,0,0,1440,3216,snapdragon,8,3,1,50,16.0,8
1122,OnePlus V Flip,4.4,89,0,1,1,0,12.0,4500,6.78,1,1,,0.0,79990,oneplus, 256 ,67.0,0,0,1080,2520,dimensity,9000,2,1,50,32.0,8
1123,OnePlus 10 Pro 5G (12GB RAM + 512GB),4.45,92,1,1,1,0,12.0,5000,6.7,0,0,,12.1,74999,oneplus, 512 ,80.0,0,0,1440,3216,snapdragon,,3,1,50,32.0,8
1124,OnePlus 7 Pro 5G,4.45,88,1,1,1,0,12.0,4000,6.67,0,0,,9.0,62999,oneplus, 256 ,15.0,0,0,1440,3120,snapdragon,865,3,1,48,16.0,8
1125,OnePlus 11 Genshin Impact Limited Edition,4.15,90,1,1,1,0,16.0,5000,6.7,0,0,0,13.0,64990,oneplus, 256 ,100.0,0,0,1440,3216,snapdragon,8,3,1,50,16.0,8
1126,OnePlus 11 Jupiter Rock Edition,4.15,90,1,1,1,0,16.0,5000,6.7,0,0,0,13.0,64990,oneplus, 256 ,100.0,0,0,1440,3216,snapdragon,8,3,1,50,16.0,8
1127,OnePlus 10 Ultra 5G,4.7,90,1,1,1,0,8.0,5000,6.7,0,0,,12.1,69999,oneplus, 128 ,80.0,0,0,1440,3216,snapdragon,,3,1,50,32.0,8
1128,Xiaomi Redmi 13C 4G,4.5,73,1,1,0,0,4.0,5000,6.74,0,0,1024,13.0,7699,xiaomi, 128 ,18.0,0,0,720,1600,helio,85,3,1,50,8.0,8
1129,Xiaomi Redmi A3,4.4,64,1,1,0,0,3.0,5000,6.71,0,0,1024,13.0,6999,xiaomi, 64 ,10.0,0,0,720,1650,helio,36,2,1,8,5.0,8
1130,Xiaomi Redmi 13C (6GB RAM + 128GB),4.6,75,1,1,0,0,6.0,5000,6.74,0,0,1024,13.0,8499,xiaomi, 128 ,18.0,0,0,720,1600,helio,85,3,1,50,8.0,8
1131,Xiaomi Redmi 14C,4.5,71,1,1,0,0,4.0,5000,6.78,0,0,1024,13.0,9999,xiaomi, 64 ,,1,0,720,1650,helio,99,2,1,50,8.0,8
1132,Xiaomi Redmi 12 4G,4.5,75,1,1,0,0,4.0,5000,6.79,0,0,1024,13.0,9190,xiaomi, 128 ,18.0,0,0,1080,2460,helio,88,3,1,50,8.0,8
1133,Xiaomi Redmi A2 (4GB RAM + 64GB),4.7,66,1,1,0,0,4.0,5000,6.52,0,0,512,13.0,7900,xiaomi, 64 ,10.0,1,0,720,1600,helio,36,2,1,8,5.0,8
1134,Xiaomi Redmi 10A (4GB RAM + 64GB),4.5,66,1,1,0,0,4.0,5000,6.53,0,0,512,11.0,7689,xiaomi, 64 ,,1,0,720,1600,helio,,1,1,13,5.0,8
1135,Xiaomi Redmi 12 4G (6GB RAM + 128GB),4.75,77,1,1,0,0,6.0,5000,6.79,0,0,1024,13.0,9999,xiaomi, 128 ,18.0,0,0,1080,2460,helio,88,3,1,50,8.0,8
1136,Xiaomi Redmi A3 (6GB RAM + 128GB),4.4,69,1,1,0,0,6.0,5000,6.71,0,0,1024,13.0,8999,xiaomi, 128 ,10.0,0,0,720,1650,helio,36,2,1,8,5.0,8
1137,Xiaomi Redmi A3 (4GB RAM + 128GB),4.4,67,1,1,0,0,4.0,5000,6.71,0,0,1024,13.0,7890,xiaomi, 128 ,10.0,0,0,720,1650,helio,36,2,1,8,5.0,8
1138,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),4.4,76,1,1,0,0,6.0,5000,6.58,0,0,512,12.0,9998,xiaomi, 128 ,18.0,0,0,1080,2400,helio,99,3,1,50,8.0,8
1139,Xiaomi Redmi 10,4.6,71,1,1,0,0,4.0,6000,6.7,0,0,512,11.0,8990,xiaomi, 64 ,18.0,1,0,720,1600,snapdragon,680,2,1,50,5.0,8
